"binname","row","col","X1"
"BIN.210048",397,168,-0.77129792487453
"BIN.210049",397,169,-0.542336941928065
"BIN.210050",397,170,-0.406786083083628
"BIN.210051",397,171,-0.243194398749771
"BIN.210052",397,172,-0.00186310346408702
"BIN.210053",397,173,-0.0167054171681922
"BIN.210054",397,174,0.22709278999436
"BIN.210055",397,175,-0.0140160876062057
"BIN.210056",397,176,-0.0815526795991058
"BIN.210057",397,177,-0.191434099836332
"BIN.210058",397,178,-0.305949964055957
"BIN.210059",397,179,-0.33614639801971
"BIN.210060",397,180,-0.0661452557794484
"BIN.210061",397,181,-0.0726945773401052
"BIN.210062",397,182,-0.245481238105593
"BIN.210063",397,183,-0.167496571931657
"BIN.210064",397,184,-0.356442594326633
"BIN.210065",397,185,-0.50108151824387
"BIN.210066",397,186,-0.413822469291154
"BIN.210067",397,187,-0.504118801931454
"BIN.210068",397,188,-0.37653328369811
"BIN.210069",397,189,-0.564513510203188
"BIN.210070",397,190,-0.428807432205671
"BIN.210071",397,191,-0.316456781127276
"BIN.210072",397,192,-0.617478971593729
"BIN.210073",397,193,-0.483781793501604
"BIN.210074",397,194,-0.427024964282457
"BIN.210075",397,195,-0.167695816314118
"BIN.210076",397,196,-0.0912623015850468
"BIN.210077",397,197,0.1394701419891
"BIN.210078",397,198,0.266562854946967
"BIN.210079",397,199,0.366902805756753
"BIN.210080",397,200,0.153768290328394
"BIN.210081",397,201,0.217271205082661
"BIN.210082",397,202,0.153295169955092
"BIN.210083",397,203,-0.0468127622892665
"BIN.210084",397,204,0.188537448529002
"BIN.210085",397,205,0.100086925735574
"BIN.210086",397,206,-0.136513580734273
"BIN.210087",397,207,-0.150021223826355
"BIN.210088",397,208,-0.137365919302328
"BIN.210089",397,209,-0.092301727239972
"BIN.210090",397,210,0.0474057147210583
"BIN.210091",397,211,0.033747615204562
"BIN.210092",397,212,0.135701384581294
"BIN.210093",397,213,0.0909337356618405
"BIN.210094",397,214,0.0423197153680342
"BIN.210095",397,215,0.0683790182864782
"BIN.210096",397,216,0.0419470443556891
"BIN.210097",397,217,-0.0273581084735902
"BIN.210098",397,218,-0.0328546201660504
"BIN.210099",397,219,-0.0695433172474211
"BIN.210100",397,220,-0.099722461016308
"BIN.210101",397,221,-0.11011092559415
"BIN.210102",397,222,-0.0219716661873488
"BIN.210103",397,223,-0.00470609982540623
"BIN.210104",397,224,0.0522089181989412
"BIN.210105",397,225,0.111667223388825
"BIN.210106",397,226,0.117220652939749
"BIN.210107",397,227,0.207082718589232
"BIN.210108",397,228,0.144941892648488
"BIN.210109",397,229,0.16915926493328
"BIN.210110",397,230,-0.00549792737868254
"BIN.210111",397,231,-0.0126478296364158
"BIN.210112",397,232,0.0404870090669858
"BIN.210113",397,233,0.254356188531911
"BIN.210114",397,234,0.342840753677215
"BIN.210115",397,235,0.337367844410314
"BIN.210116",397,236,0.809241917441809
"BIN.210117",397,237,0.620152965483744
"BIN.210118",397,238,0.342960616993311
"BIN.210119",397,239,0.481457798654382
"BIN.210120",397,240,0.324480274159341
"BIN.210121",397,241,0.314359759241001
"BIN.210122",397,242,0.678986537370844
"BIN.210123",397,243,0.680561746186422
"BIN.210124",397,244,0.695796445206031
"BIN.210125",397,245,0.603097311351928
"BIN.210126",397,246,0.648363423492288
"BIN.210127",397,247,0.474284787095034
"BIN.210128",397,248,0.693507006903143
"BIN.210129",397,249,0.61147974881608
"BIN.210130",397,250,0.849009907853421
"BIN.210131",397,251,0.669648365104689
"BIN.210132",397,252,0.578039853020169
"BIN.210133",397,253,0.540394752959942
"BIN.210134",397,254,0.372772391227776
"BIN.210135",397,255,0.248870206477284
"BIN.210136",397,256,0.208641070129777
"BIN.210137",397,257,0.147902251597522
"BIN.210138",397,258,0.0757773065411661
"BIN.210139",397,259,0.0743742291172392
"BIN.210140",397,260,0.157149598160503
"BIN.210141",397,261,-0.0989950071186017
"BIN.210142",397,262,-0.00658515941791358
"BIN.210143",397,263,-0.105835772747767
"BIN.210144",397,264,-0.213623269899349
"BIN.210145",397,265,-0.184168194942741
"BIN.210146",397,266,-0.0292938217779047
"BIN.210147",397,267,-0.0880908945288744
"BIN.210148",397,268,0.344508557442624
"BIN.210149",397,269,0.553502517694447
"BIN.210150",397,270,0.720429507429205
"BIN.210151",397,271,0.908916899229428
"BIN.210152",397,272,0.652267295129807
"BIN.210153",397,273,0.368139367508857
"BIN.210154",397,274,0.0511559856524248
"BIN.210155",397,275,-0.191520538572873
"BIN.210156",397,276,-0.182266748874461
"BIN.210157",397,277,-0.191972125316766
"BIN.210158",397,278,-0.219763280182879
"BIN.210159",397,279,-0.243749885786416
"BIN.210160",397,280,-0.278815264431531
"BIN.210161",397,281,-0.237442759673728
"BIN.210162",397,282,-0.247732049329776
"BIN.210163",397,283,-0.307794826590593
"BIN.210164",397,284,-0.257580931739926
"BIN.210165",397,285,-0.269240535336732
"BIN.210166",397,286,-0.337291335192936
"BIN.210167",397,287,-0.286024893545247
"BIN.210168",397,288,-0.291658762630079
"BIN.210169",397,289,-0.303352334206287
"BIN.210170",397,290,-0.283806609662425
"BIN.210171",397,291,-0.256896115142255
"BIN.210172",397,292,-0.278007712036409
"BIN.210173",397,293,-0.340134890077488
"BIN.210174",397,294,-0.294092120145
"BIN.210175",397,295,-0.311660053890105
"BIN.210176",397,296,-0.265537945417691
"BIN.210177",397,297,-0.329136968395788
"BIN.210178",397,298,-0.291841711709243
"BIN.210179",397,299,-0.334293623881453
"BIN.210180",397,300,-0.345598700851301
"BIN.210181",397,301,-0.39790938499456
"BIN.210182",397,302,-0.409458477455789
"BIN.210183",397,303,-0.361863260738142
"BIN.210184",397,304,-0.358696607282169
"BIN.210185",397,305,-0.402175112114233
"BIN.210186",397,306,-0.315962020414211
"BIN.210187",397,307,-0.293167110923616
"BIN.210188",397,308,-0.326234365903899
"BIN.210189",397,309,-0.29228153267576
"BIN.210190",397,310,-0.332049017576634
"BIN.210191",397,311,-0.344930401174806
"BIN.210192",397,312,-0.248376162918443
"BIN.210193",397,313,-0.315304924616223
"BIN.210194",397,314,-0.288177651167972
"BIN.210195",397,315,-0.377987539781279
"BIN.210196",397,316,-0.356201325188228
"BIN.210197",397,317,-0.53503924101948
"BIN.210198",397,318,-0.394521334583588
"BIN.210199",397,319,-0.453837297171068
"BIN.210200",397,320,-0.336264220796739
"BIN.210201",397,321,-0.313786194638871
"BIN.210202",397,322,-0.354646941267006
"BIN.210203",397,323,-0.0140970809346353
"BIN.210204",397,324,-0.176007583636531
"BIN.210205",397,325,0.0542664356295323
"BIN.210206",397,326,0.306733628435166
"BIN.210207",397,327,0.315924637422545
"BIN.210208",397,328,0.24688530357288
"BIN.210209",397,329,-0.0460657273130011
"BIN.210210",397,330,-0.193446978292838
"BIN.210211",397,331,-0.338070292207613
"BIN.210212",397,332,-0.156343069037848
"BIN.210213",397,333,-0.31706808776678
"BIN.210214",397,334,-0.273078061457179
"BIN.210215",397,335,-0.196534560205731
"BIN.210216",397,336,-0.310868442199243
"BIN.210217",397,337,-0.327264059079217
"BIN.210218",397,338,-0.351340653140154
"BIN.210219",397,339,-0.421695522306609
"BIN.210220",397,340,-0.461619794012083
"BIN.210221",397,341,-0.474421519815553
"BIN.210222",397,342,-0.577227703200884
"BIN.210223",397,343,-0.594909273440042
"BIN.210224",397,344,-0.585722252097329
"BIN.210225",397,345,-0.655984270460032
"BIN.210226",397,346,-0.611640732035393
"BIN.210227",397,347,-0.53354336736089
"BIN.210228",397,348,-0.472649117487328
"BIN.210229",397,349,-0.457756916358782
"BIN.210230",397,350,-0.489114964576604
"BIN.210231",397,351,-0.476340067978128
"BIN.210232",397,352,-0.441714272829811
"BIN.210233",397,353,-0.345157900149186
"BIN.210234",397,354,-0.243430750425725
"BIN.210235",397,355,-0.212327913241398
"BIN.210236",397,356,-0.234927744003527
"BIN.210237",397,357,-0.224081778755341
"BIN.210238",397,358,-0.162019416230339
"BIN.210239",397,359,-0.268969457550694
"BIN.210240",397,360,-0.290690853516777
"BIN.210241",397,361,-0.298776654357023
"BIN.210242",397,362,-0.409153155901654
"BIN.210243",397,363,-0.4562723205016
"BIN.210244",397,364,-0.435826046243229
"BIN.210245",397,365,-0.512845904724532
"BIN.210246",397,366,-0.547165876733404
"BIN.210247",397,367,-0.583424495811133
"BIN.210248",397,368,-0.621703470392708
"BIN.210249",397,369,-0.58041381240985
"BIN.210250",397,370,-0.558386544851968
"BIN.210251",397,371,-0.540959904268455
"BIN.210252",397,372,-0.436866618067744
"BIN.210253",397,373,-0.452661144672055
"BIN.210254",397,374,-0.461194877784368
"BIN.210255",397,375,-0.483365353124694
"BIN.210256",397,376,-0.592525284081063
"BIN.210257",397,377,-0.635377818377167
"BIN.210258",397,378,-0.710420487077402
"BIN.210259",397,379,-0.762648926337653
"BIN.210260",397,380,-0.701443363028921
"BIN.210261",397,381,-0.677747071570349
"BIN.210262",397,382,-0.622142807874163
"BIN.210263",397,383,-0.610338986411496
"BIN.210264",397,384,-0.578050768360955
"BIN.210265",397,385,-0.538214580358797
"BIN.210266",397,386,-0.516347138502013
"BIN.210267",397,387,-0.609463342629641
"BIN.210268",397,388,-0.663475026277691
"BIN.210269",397,389,-0.63829003423818
"BIN.210270",397,390,-0.586873549731655
"BIN.210271",397,391,-0.669712829623778
"BIN.210272",397,392,-0.537456421510314
"BIN.210273",397,393,-0.595451000956947
"BIN.210274",397,394,-0.394424937334476
"BIN.210275",397,395,-0.452600053640435
"BIN.210276",397,396,-0.492597230983322
"BIN.210277",397,397,-0.102614911434091
"BIN.210278",397,398,-0.321994193499717
"BIN.210279",397,399,-0.27728782341832
"BIN.210280",397,400,-0.236439029578213
"BIN.210281",397,401,-0.341083181285696
"BIN.210282",397,402,-0.342806418051736
"BIN.210283",397,403,-0.330732898130117
"BIN.210284",397,404,-0.349495667668877
"BIN.210285",397,405,-0.443492497922494
"BIN.210286",397,406,-0.553918754962491
"BIN.210287",397,407,-0.716644297541806
"BIN.210288",397,408,-0.721176668393499
"BIN.210289",397,409,-0.837332255728753
"BIN.210290",397,410,-0.783130529430435
"BIN.210291",397,411,-0.641218628023747
"BIN.210292",397,412,-0.523702358495201
"BIN.210293",397,413,-0.375959046073861
"BIN.210294",397,414,-0.266687818753585
"BIN.210486",398,76,-0.548438272060598
"BIN.210487",398,77,-0.646769830786874
"BIN.210488",398,78,-0.744745906559695
"BIN.210489",398,79,-0.665897939576139
"BIN.210490",398,80,-0.735527400141347
"BIN.210491",398,81,-0.754413058981642
"BIN.210492",398,82,-0.70747900388931
"BIN.210493",398,83,-1.165019624993
"BIN.210494",398,84,-1.33660309118414
"BIN.210495",398,85,-1.21701286076783
"BIN.210496",398,86,-1.43009038445202
"BIN.210497",398,87,-1.05739097471788
"BIN.210498",398,88,-1.01537099164932
"BIN.210499",398,89,-0.950648196547645
"BIN.210500",398,90,-0.950132229366541
"BIN.210501",398,91,-1.1361364649347
"BIN.210502",398,92,-1.2727981642468
"BIN.210503",398,93,-1.33921351100346
"BIN.210504",398,94,-1.43186618409288
"BIN.210505",398,95,-1.07857693689971
"BIN.210506",398,96,-0.458781736635969
"BIN.210507",398,97,-0.190674372627606
"BIN.210508",398,98,0.687366264369749
"BIN.210509",398,99,1.08149671100486
"BIN.210510",398,100,1.17854755666964
"BIN.210511",398,101,1.21949457686568
"BIN.210512",398,102,1.42738980717333
"BIN.210513",398,103,1.08555673638752
"BIN.210514",398,104,1.21031968334013
"BIN.210515",398,105,0.852694228325689
"BIN.210516",398,106,1.03325700374634
"BIN.210517",398,107,0.606110771498417
"BIN.210518",398,108,0.472753539045446
"BIN.210519",398,109,0.454259841136952
"BIN.210520",398,110,0.344585209418337
"BIN.210521",398,111,0.622428696323096
"BIN.210522",398,112,0.592081919254321
"BIN.210523",398,113,0.669616550454751
"BIN.210524",398,114,0.317296725653532
"BIN.210525",398,115,0.196061397850996
"BIN.210526",398,116,0.00681980297877607
"BIN.210527",398,117,0.168566141976136
"BIN.210528",398,118,-0.126712720313737
"BIN.210529",398,119,-0.235168909855457
"BIN.210530",398,120,-0.232581428533889
"BIN.210531",398,121,-0.208175857694576
"BIN.210532",398,122,-0.103919489629468
"BIN.210533",398,123,-0.161673878557466
"BIN.210534",398,124,0.0125418856190767
"BIN.210535",398,125,-0.177616295688601
"BIN.210536",398,126,-0.192815971508191
"BIN.210537",398,127,-0.296811265571578
"BIN.210538",398,128,-0.325367015575015
"BIN.210539",398,129,-0.257684942856436
"BIN.210540",398,130,-0.144681996774609
"BIN.210541",398,131,-0.342902033662867
"BIN.210542",398,132,0.00816489652789105
"BIN.210543",398,133,0.189192612492874
"BIN.210544",398,134,0.266015309589767
"BIN.210545",398,135,0.448698628595445
"BIN.210546",398,136,0.807465462206159
"BIN.210547",398,137,0.665302816824959
"BIN.210548",398,138,0.688021470058831
"BIN.210549",398,139,0.575538372244247
"BIN.210550",398,140,0.253057356766977
"BIN.210551",398,141,0.104366667639077
"BIN.210552",398,142,-0.225574469907253
"BIN.210553",398,143,-0.436617421388786
"BIN.210554",398,144,-0.141652803358663
"BIN.210555",398,145,-0.37547768528684
"BIN.210556",398,146,-0.320419731477423
"BIN.210557",398,147,-0.248111480826766
"BIN.210558",398,148,-0.30256058791735
"BIN.210559",398,149,-0.53021247071742
"BIN.210560",398,150,-0.484282369215934
"BIN.210561",398,151,-0.610455698320454
"BIN.210562",398,152,-0.674781341544073
"BIN.210563",398,153,-0.634757257891075
"BIN.210564",398,154,-0.678003378094668
"BIN.210565",398,155,-0.772873743749841
"BIN.210566",398,156,-0.665890209374407
"BIN.210567",398,157,-0.760403524360577
"BIN.210568",398,158,-0.700984375485033
"BIN.210569",398,159,-0.674973862649871
"BIN.210570",398,160,-0.71627753917636
"BIN.210571",398,161,-0.615763448903627
"BIN.210572",398,162,-0.657128890899684
"BIN.210573",398,163,-0.577287634348466
"BIN.210574",398,164,-0.574355396968092
"BIN.210575",398,165,-0.537688546335362
"BIN.210576",398,166,-0.674716023004086
"BIN.210577",398,167,-0.676182080357771
"BIN.210578",398,168,-0.69750019969882
"BIN.210579",398,169,-0.525549852204539
"BIN.210580",398,170,-0.380435263316878
"BIN.210581",398,171,-0.301412828836722
"BIN.210582",398,172,-0.0434676893477684
"BIN.210583",398,173,0.0106165255545071
"BIN.210584",398,174,-0.118544129143932
"BIN.210585",398,175,-0.0700968786501183
"BIN.210586",398,176,-0.122003833799965
"BIN.210587",398,177,-0.36700382717851
"BIN.210588",398,178,-0.41951959329201
"BIN.210589",398,179,-0.338319579708078
"BIN.210590",398,180,-0.365690149491813
"BIN.210591",398,181,-0.387819996795465
"BIN.210592",398,182,-0.28580476787743
"BIN.210593",398,183,-0.398216710020474
"BIN.210594",398,184,-0.495888692376252
"BIN.210595",398,185,-0.612089218555674
"BIN.210596",398,186,-0.636295747955861
"BIN.210597",398,187,-0.58482365466607
"BIN.210598",398,188,-0.538694332871691
"BIN.210599",398,189,-0.427249524061955
"BIN.210600",398,190,-0.492041606615949
"BIN.210601",398,191,-0.356485158828549
"BIN.210602",398,192,-0.570092576172455
"BIN.210603",398,193,-0.513143081991262
"BIN.210604",398,194,-0.540936805585063
"BIN.210605",398,195,-0.215503000513769
"BIN.210606",398,196,-0.0791239857517505
"BIN.210607",398,197,0.138390111561018
"BIN.210608",398,198,0.216708665892663
"BIN.210609",398,199,0.281929934984699
"BIN.210610",398,200,0.1754008801292
"BIN.210611",398,201,0.100863372793251
"BIN.210612",398,202,-0.0585541235005638
"BIN.210613",398,203,-0.0590287690410273
"BIN.210614",398,204,-0.0262230431390974
"BIN.210615",398,205,-0.173055479085922
"BIN.210616",398,206,-0.106967624098199
"BIN.210617",398,207,-0.129808503209699
"BIN.210618",398,208,-0.130941255936327
"BIN.210619",398,209,0.0796836602177611
"BIN.210620",398,210,0.288658542065661
"BIN.210621",398,211,0.155547745307189
"BIN.210622",398,212,0.313986871404044
"BIN.210623",398,213,0.490247893062327
"BIN.210624",398,214,0.322017538998652
"BIN.210625",398,215,0.345593056624638
"BIN.210626",398,216,0.315664665233675
"BIN.210627",398,217,0.251410825043154
"BIN.210628",398,218,0.096182178763519
"BIN.210629",398,219,0.145802569624333
"BIN.210630",398,220,0.141456164474818
"BIN.210631",398,221,0.0723027078349182
"BIN.210632",398,222,0.0571792549801632
"BIN.210633",398,223,0.179736879250777
"BIN.210634",398,224,0.078762829353475
"BIN.210635",398,225,0.122363028160548
"BIN.210636",398,226,0.299294067175743
"BIN.210637",398,227,0.0895349762356644
"BIN.210638",398,228,0.0278818920127651
"BIN.210639",398,229,0.0734293828732002
"BIN.210640",398,230,-0.0594721575745953
"BIN.210641",398,231,0.0427628571284084
"BIN.210642",398,232,0.0410165595761733
"BIN.210643",398,233,0.144581878131552
"BIN.210644",398,234,0.234521980505088
"BIN.210645",398,235,0.413387771093872
"BIN.210646",398,236,0.349499547169935
"BIN.210647",398,237,0.281377791344692
"BIN.210648",398,238,0.514594950687837
"BIN.210649",398,239,0.428529428650068
"BIN.210650",398,240,0.431526537545647
"BIN.210651",398,241,0.369144269158206
"BIN.210652",398,242,0.557975774893655
"BIN.210653",398,243,0.787601605351943
"BIN.210654",398,244,0.831473906077502
"BIN.210655",398,245,0.681376682463561
"BIN.210656",398,246,1.04031415809141
"BIN.210657",398,247,0.695893391564352
"BIN.210658",398,248,0.923075999074372
"BIN.210659",398,249,1.08578484483543
"BIN.210660",398,250,0.806959309463858
"BIN.210661",398,251,0.709042684493568
"BIN.210662",398,252,0.997168416549534
"BIN.210663",398,253,0.302329057513166
"BIN.210664",398,254,0.394330100245848
"BIN.210665",398,255,0.34621072530572
"BIN.210666",398,256,0.0288849239088432
"BIN.210667",398,257,0.109656346593781
"BIN.210668",398,258,0.038563506966065
"BIN.210669",398,259,-0.104332369741975
"BIN.210670",398,260,-0.0357724778431713
"BIN.210671",398,261,-0.0720211095723948
"BIN.210672",398,262,-0.0559859330423663
"BIN.210673",398,263,-0.199208477973666
"BIN.210674",398,264,-0.138457120938435
"BIN.210675",398,265,-0.159535270903915
"BIN.210676",398,266,-0.0830155102506352
"BIN.210677",398,267,0.142624652833173
"BIN.210678",398,268,0.541017783991385
"BIN.210679",398,269,0.80660695927695
"BIN.210680",398,270,1.25253637911549
"BIN.210681",398,271,1.07497132525862
"BIN.210682",398,272,1.10253826447928
"BIN.210683",398,273,0.642931529382933
"BIN.210684",398,274,0.189063606760776
"BIN.210685",398,275,0.0183593811563544
"BIN.210686",398,276,-0.148659664277351
"BIN.210687",398,277,-0.116271239902185
"BIN.210688",398,278,-0.120024290127438
"BIN.210689",398,279,-0.226923506547364
"BIN.210690",398,280,-0.271078948765358
"BIN.210691",398,281,-0.240349852586497
"BIN.210692",398,282,-0.274379593891389
"BIN.210693",398,283,-0.302357436769096
"BIN.210694",398,284,-0.232875490323728
"BIN.210695",398,285,-0.263059540905006
"BIN.210696",398,286,-0.278850035117009
"BIN.210697",398,287,-0.230457916998951
"BIN.210698",398,288,-0.174132237152352
"BIN.210699",398,289,-0.142867477180381
"BIN.210700",398,290,-0.190447111401
"BIN.210701",398,291,-0.219465424020331
"BIN.210702",398,292,-0.121697409207864
"BIN.210703",398,293,-0.295093764603112
"BIN.210704",398,294,-0.273168695269323
"BIN.210705",398,295,-0.271757317362272
"BIN.210706",398,296,-0.272006436232168
"BIN.210707",398,297,-0.29349157618944
"BIN.210708",398,298,-0.266910486036801
"BIN.210709",398,299,-0.348275171245249
"BIN.210710",398,300,-0.312555131556805
"BIN.210711",398,301,-0.430355256269098
"BIN.210712",398,302,-0.434057304223099
"BIN.210713",398,303,-0.38319429551904
"BIN.210714",398,304,-0.403656743150154
"BIN.210715",398,305,-0.416682739544799
"BIN.210716",398,306,-0.323918397590547
"BIN.210717",398,307,-0.359174342319926
"BIN.210718",398,308,-0.324391442433246
"BIN.210719",398,309,-0.377733264429804
"BIN.210720",398,310,-0.372311758745875
"BIN.210721",398,311,-0.359632682604284
"BIN.210722",398,312,-0.42565762483861
"BIN.210723",398,313,-0.411734144723797
"BIN.210724",398,314,-0.373725476645645
"BIN.210725",398,315,-0.515583137231509
"BIN.210726",398,316,-0.361056540244267
"BIN.210727",398,317,-0.527120205864688
"BIN.210728",398,318,-0.452808118270766
"BIN.210729",398,319,-0.351783358144129
"BIN.210730",398,320,-0.335435738843417
"BIN.210731",398,321,-0.216601851529721
"BIN.210732",398,322,-0.0548133978815325
"BIN.210733",398,323,-0.0513358516937693
"BIN.210734",398,324,0.275407848219448
"BIN.210735",398,325,0.605034440583647
"BIN.210736",398,326,0.512932422852392
"BIN.210737",398,327,0.59859926840832
"BIN.210738",398,328,0.707127279372988
"BIN.210739",398,329,0.475603678094576
"BIN.210740",398,330,0.147978101660692
"BIN.210741",398,331,-0.134500112256041
"BIN.210742",398,332,-0.205444078631724
"BIN.210743",398,333,-0.177076895125266
"BIN.210744",398,334,-0.214298410545249
"BIN.210745",398,335,-0.278454132332867
"BIN.210746",398,336,-0.281720230444483
"BIN.210747",398,337,-0.285640613277038
"BIN.210748",398,338,-0.324547375591798
"BIN.210749",398,339,-0.360133580637437
"BIN.210750",398,340,-0.406930711556777
"BIN.210751",398,341,-0.473790657641889
"BIN.210752",398,342,-0.50165365197137
"BIN.210753",398,343,-0.576551223580142
"BIN.210754",398,344,-0.606389521697289
"BIN.210755",398,345,-0.600910087239761
"BIN.210756",398,346,-0.57511114760185
"BIN.210757",398,347,-0.521517037667783
"BIN.210758",398,348,-0.470853738649752
"BIN.210759",398,349,-0.487371695539243
"BIN.210760",398,350,-0.490927909978231
"BIN.210761",398,351,-0.476416449784942
"BIN.210762",398,352,-0.379207049351805
"BIN.210763",398,353,-0.394394397983882
"BIN.210764",398,354,-0.286060659052474
"BIN.210765",398,355,-0.300576645472313
"BIN.210766",398,356,-0.268508945983737
"BIN.210767",398,357,-0.217326823311355
"BIN.210768",398,358,-0.308062111734147
"BIN.210769",398,359,-0.286434883425175
"BIN.210770",398,360,-0.266622526589253
"BIN.210771",398,361,-0.33310342119733
"BIN.210772",398,362,-0.336749899003498
"BIN.210773",398,363,-0.383776570456999
"BIN.210774",398,364,-0.448654529750381
"BIN.210775",398,365,-0.496603619423747
"BIN.210776",398,366,-0.52527360925617
"BIN.210777",398,367,-0.552265157391764
"BIN.210778",398,368,-0.538170666495076
"BIN.210779",398,369,-0.566717525018665
"BIN.210780",398,370,-0.508370689079386
"BIN.210781",398,371,-0.48106180430862
"BIN.210782",398,372,-0.443591323950947
"BIN.210783",398,373,-0.42891307837417
"BIN.210784",398,374,-0.387854493020256
"BIN.210785",398,375,-0.483629122576875
"BIN.210786",398,376,-0.562936065500553
"BIN.210787",398,377,-0.632068522363799
"BIN.210788",398,378,-0.678479665285282
"BIN.210789",398,379,-0.701081285141468
"BIN.210790",398,380,-0.731699141592439
"BIN.210791",398,381,-0.630546314048136
"BIN.210792",398,382,-0.594828297351202
"BIN.210793",398,383,-0.570213272150263
"BIN.210794",398,384,-0.492697868026592
"BIN.210795",398,385,-0.48169846910507
"BIN.210796",398,386,-0.544642324432854
"BIN.210797",398,387,-0.563998567044276
"BIN.210798",398,388,-0.577967476785534
"BIN.210799",398,389,-0.699610702981162
"BIN.210800",398,390,-0.655705825586741
"BIN.210801",398,391,-0.578931709306087
"BIN.210802",398,392,-0.491644628846013
"BIN.210803",398,393,-0.539251013451267
"BIN.210804",398,394,-0.441281727108699
"BIN.210805",398,395,-0.439099500107866
"BIN.210806",398,396,-0.468650005113754
"BIN.210807",398,397,-0.407532006579869
"BIN.210808",398,398,-0.37976016763225
"BIN.210809",398,399,-0.310013230816553
"BIN.210810",398,400,-0.410041472168147
"BIN.210811",398,401,-0.347033061991457
"BIN.210812",398,402,-0.297510047278252
"BIN.210813",398,403,-0.298317350863334
"BIN.210814",398,404,-0.245260439705556
"BIN.210815",398,405,-0.353039931643778
"BIN.210816",398,406,-0.443628878753745
"BIN.210817",398,407,-0.496584352757151
"BIN.210818",398,408,-0.600763102118134
"BIN.210819",398,409,-0.655198846644475
"BIN.210820",398,410,-0.457967497470358
"BIN.210821",398,411,-0.411043693795496
"BIN.210822",398,412,-0.295418847279433
"BIN.210823",398,413,-0.172570681724213
"BIN.210824",398,414,-0.19764581376976
"BIN.211018",399,78,-0.4385948368675
"BIN.211019",399,79,-0.596428265171695
"BIN.211020",399,80,-0.782186886662914
"BIN.211021",399,81,-0.720876422218627
"BIN.211022",399,82,-1.04366064919785
"BIN.211023",399,83,-1.59456232955328
"BIN.211024",399,84,-1.88956718194253
"BIN.211025",399,85,-2.03146226858037
"BIN.211026",399,86,-1.94863018370635
"BIN.211027",399,87,-1.9686291406933
"BIN.211028",399,88,-1.58103218386816
"BIN.211029",399,89,-1.11315037391969
"BIN.211030",399,90,-1.17400672647313
"BIN.211031",399,91,-1.39878116518336
"BIN.211032",399,92,-1.80768033014191
"BIN.211033",399,93,-1.57651669509443
"BIN.211034",399,94,-1.3819838152913
"BIN.211035",399,95,-1.05401460429532
"BIN.211036",399,96,-0.644409540106273
"BIN.211037",399,97,0.11100895065227
"BIN.211038",399,98,1.01831953556486
"BIN.211039",399,99,1.80693203155517
"BIN.211040",399,100,1.92606696788798
"BIN.211041",399,101,1.74978368187581
"BIN.211042",399,102,1.7853019558052
"BIN.211043",399,103,1.39036733347396
"BIN.211044",399,104,1.42392868334177
"BIN.211045",399,105,1.34527202765028
"BIN.211046",399,106,1.32601478778946
"BIN.211047",399,107,0.803006751795754
"BIN.211048",399,108,0.795013530080045
"BIN.211049",399,109,0.787202121370303
"BIN.211050",399,110,0.617999871911112
"BIN.211051",399,111,0.743125941747329
"BIN.211052",399,112,0.573889231734042
"BIN.211053",399,113,0.715086014452454
"BIN.211054",399,114,0.346193582372037
"BIN.211055",399,115,0.284939880705101
"BIN.211056",399,116,0.24944389259016
"BIN.211057",399,117,-0.0909771411796538
"BIN.211058",399,118,-0.297692111200563
"BIN.211059",399,119,-0.00475044853964808
"BIN.211060",399,120,-0.24680652697107
"BIN.211061",399,121,-0.284887770577666
"BIN.211062",399,122,-0.204426814478845
"BIN.211063",399,123,-0.203576376207355
"BIN.211064",399,124,0.126906334213962
"BIN.211065",399,125,-0.264618336199835
"BIN.211066",399,126,-0.310524962291673
"BIN.211067",399,127,-0.358096450654498
"BIN.211068",399,128,-0.532412642211493
"BIN.211069",399,129,-0.412676124266742
"BIN.211070",399,130,-0.374660644145231
"BIN.211071",399,131,-0.364288334230397
"BIN.211072",399,132,-0.0027828777137283
"BIN.211073",399,133,0.0735033406003252
"BIN.211074",399,134,0.472428177457041
"BIN.211075",399,135,0.523304259587328
"BIN.211076",399,136,0.882630438048397
"BIN.211077",399,137,0.943022922155607
"BIN.211078",399,138,0.852152556708131
"BIN.211079",399,139,0.489847181242538
"BIN.211080",399,140,0.23652382356023
"BIN.211081",399,141,-0.146770755595056
"BIN.211082",399,142,-0.423606285163449
"BIN.211083",399,143,-0.567232040205903
"BIN.211084",399,144,-0.40692437206595
"BIN.211085",399,145,-0.348379420690358
"BIN.211086",399,146,-0.255472651230505
"BIN.211087",399,147,-0.378415569066162
"BIN.211088",399,148,-0.26007166339768
"BIN.211089",399,149,-0.396847313014293
"BIN.211090",399,150,-0.464954035916154
"BIN.211091",399,151,-0.570053746644661
"BIN.211092",399,152,-0.644428407708107
"BIN.211093",399,153,-0.702643505839917
"BIN.211094",399,154,-0.729858702402799
"BIN.211095",399,155,-0.694077723698956
"BIN.211096",399,156,-0.793738049636566
"BIN.211097",399,157,-0.753101370015152
"BIN.211098",399,158,-0.628362256344412
"BIN.211099",399,159,-0.58180557410352
"BIN.211100",399,160,-0.651685280953001
"BIN.211101",399,161,-0.717803609196873
"BIN.211102",399,162,-0.582104766557944
"BIN.211103",399,163,-0.62370989580417
