,row,col,TLSmarkers_scores1
BIN.181402,343,142,-0.025556816
BIN.181403,343,143,0.017432524
BIN.181404,343,144,-0.2580313
BIN.181405,343,145,-0.100503516
BIN.181406,343,146,0.117128601
BIN.181407,343,147,-0.144150601
BIN.181408,343,148,-0.152810161
BIN.181409,343,149,-0.049471535
BIN.181410,343,150,-0.118689045
BIN.181411,343,151,-0.079927421
BIN.181412,343,152,-0.29535042
BIN.181413,343,153,-0.179677932
BIN.181414,343,154,-0.205615786
BIN.181415,343,155,-0.046355183
BIN.181416,343,156,-0.031263325
BIN.181417,343,157,-0.222730778
BIN.181418,343,158,-0.380031753
BIN.181419,343,159,-0.140421864
BIN.181420,343,160,-0.316566115
BIN.181421,343,161,-0.005906101
BIN.181422,343,162,-0.204708551
BIN.181423,343,163,-0.193472443
BIN.181424,343,164,-0.204545248
BIN.181425,343,165,-0.012315718
BIN.181426,343,166,0.023479247
BIN.181427,343,167,-0.076107961
BIN.181428,343,168,-0.089117714
BIN.181429,343,169,-0.138870492
BIN.181430,343,170,-0.044354729
BIN.181431,343,171,0.028119755
BIN.181432,343,172,0.041728283
BIN.181433,343,173,-0.008972556
BIN.181434,343,174,0.100181447
BIN.181435,343,175,-0.090560218
BIN.181436,343,176,-0.038085734
BIN.181437,343,177,0.004409163
BIN.181438,343,178,-0.022435927
BIN.181439,343,179,-0.076271263
BIN.181440,343,180,0.032120662
BIN.181441,343,181,0.177790882
BIN.181442,343,182,0.097192107
BIN.181443,343,183,0.191068269
BIN.181444,343,184,-0.075962803
BIN.181445,343,185,-0.003488319
BIN.181446,343,186,-0.043261511
BIN.181447,343,187,-0.010560218
BIN.181448,343,188,0.042635518
BIN.181449,343,189,0.231789521
BIN.181450,343,190,0.024182354
BIN.181451,343,191,0.083769562
BIN.181452,343,192,0.20453164
BIN.181453,343,193,0.178489453
BIN.181454,343,194,0.050551145
BIN.181455,343,195,0.027747789
BIN.181456,343,196,0.146078476
BIN.181457,343,197,0.128904513
BIN.181458,343,198,1.953522341
BIN.181459,343,199,0.104821955
BIN.181460,343,200,0.058616466
BIN.181461,343,201,0.024926287
BIN.181462,343,202,-0.05488773
BIN.181463,343,203,0.00148333
BIN.181464,343,204,-0.0567022
BIN.181465,343,205,-0.027403039
BIN.181466,343,206,-0.065774552
BIN.181467,343,207,-0.023960082
BIN.181468,343,208,0.001936947
BIN.181469,343,209,0.027380358
BIN.181470,343,210,-0.033980494
BIN.181471,343,211,-0.031258789
BIN.181472,343,212,-0.042413246
BIN.181473,343,213,0.027380358
BIN.181474,343,214,0.074225448
BIN.181475,343,215,-0.056434566
BIN.181476,343,216,-0.024558857
BIN.181477,343,217,0.049956906
BIN.181478,343,218,-0.03457927
BIN.181479,343,219,-0.035672488
BIN.181480,343,220,0.071771377
BIN.181481,343,221,0.087235201
BIN.181482,343,222,0.137750057
BIN.181483,343,223,0.153894307
BIN.181484,343,224,-0.000621456
BIN.181485,343,225,-0.001982309
BIN.181486,343,226,-0.093177591
BIN.181487,343,227,0.130410524
BIN.181488,343,228,0.192039011
BIN.181489,343,229,-0.003198004
BIN.181490,343,230,0.210224541
BIN.181491,343,231,0.070183715
BIN.181492,343,232,0.15014289
BIN.181493,343,233,0.127194375
BIN.181494,343,234,0.01581311
BIN.181495,343,235,-0.038475845
BIN.181496,343,236,0.048328419
BIN.181497,343,237,0.032370152
BIN.181498,343,238,-0.04354729
BIN.181499,343,239,-0.006495804
BIN.181500,343,240,-0.019011114
BIN.181501,343,241,0.036225902
BIN.181502,343,242,0.031916534
BIN.181503,343,243,-0.045134951
BIN.181504,343,244,-0.048083466
BIN.181505,343,245,-0.038784305
BIN.181506,343,246,0.013050578
BIN.181507,343,247,-0.006949422
BIN.181508,343,248,-0.006042186
BIN.181509,343,249,-0.026722613
BIN.181510,343,250,0.034905874
BIN.181511,343,251,-0.048537083
BIN.181512,343,252,0.06416421
BIN.181513,343,253,-0.033794511
BIN.181514,343,254,-0.030619188
BIN.181515,343,255,-0.000825584
BIN.181516,343,256,0.031422091
BIN.181517,343,257,-0.001093218
BIN.181518,343,258,0.023216149
BIN.181519,343,259,0.018226355
BIN.181520,343,260,-0.002454071
BIN.181521,343,261,0.018453164
BIN.181522,343,262,-0.001320027
BIN.181523,343,263,-0.005402586
BIN.181524,343,264,-0.021320027
BIN.181525,343,265,4.08E-05
BIN.181526,343,266,-0.025629394
BIN.181527,343,267,-0.029031526
BIN.181528,343,268,-0.034474938
BIN.181529,343,269,-0.035608982
BIN.181530,343,270,0.018720798
BIN.181531,343,271,0.024391018
BIN.181532,343,272,0.000122477
BIN.181533,343,273,0.000349286
BIN.181534,343,274,-0.089135858
BIN.181535,343,275,0.054865049
BIN.181536,343,276,-0.04536176
BIN.181537,343,277,0.046205489
BIN.181538,343,278,-0.033073259
BIN.181539,343,279,-0.065878884
BIN.181540,343,280,-0.050310728
BIN.181541,343,281,-0.032166024
BIN.181542,343,282,-0.028537083
BIN.181543,343,283,-0.051671581
BIN.181544,343,284,-0.043465638
BIN.181545,343,285,-0.019650714
BIN.181546,343,286,-0.050124745
BIN.181547,343,287,-0.011072806
BIN.181548,343,288,-0.013567702
BIN.181549,343,289,-0.018557496
BIN.181550,343,290,-0.053486051
BIN.181551,343,291,-0.010351554
BIN.181552,343,292,-0.000825584
BIN.181553,343,293,-0.046454978
BIN.181554,343,294,-0.058702654
BIN.181555,343,295,0.015400318
BIN.181556,343,296,-0.008723066
BIN.181557,343,297,-0.035794965
BIN.181558,343,298,-0.002826038
BIN.181559,343,299,-0.067507371
BIN.181560,343,300,-0.032002722
BIN.181561,343,301,-0.057940576
BIN.181562,343,302,0.04061692
BIN.181563,343,303,-0.00323883
BIN.181564,343,304,-0.040970742
BIN.181565,343,305,0.079895668
BIN.181566,343,306,0.180802903
BIN.181567,343,307,0.072184169
BIN.181568,343,308,0.006513949
BIN.181569,343,309,-0.017155818
BIN.181570,343,310,-0.01284645
BIN.181571,343,311,-0.058022227
BIN.181572,343,312,-0.066640962
BIN.181573,343,313,0.043833069
BIN.181574,343,314,-0.002290769
BIN.181575,343,315,0.107584486
BIN.181576,343,316,-0.077672942
BIN.181577,343,317,-0.157323656
BIN.181578,343,318,-0.204354729
BIN.181579,343,319,-0.05097301
BIN.181580,343,320,-0.114148333
BIN.181581,343,321,-0.106355183
BIN.181582,343,322,-0.16948968
BIN.181583,343,323,-0.245098662
BIN.181584,343,324,-0.049902472
BIN.181585,343,325,-0.203592651
BIN.181586,343,326,-0.084663189
BIN.181587,343,327,-0.193241098
BIN.181588,343,328,-0.181673849
BIN.181589,343,329,-0.117364482
BIN.181590,343,330,-0.074189159
BIN.181591,343,331,-0.119550919
BIN.181592,343,332,-0.071426627
BIN.181593,343,333,-0.068704922
BIN.181594,343,334,-0.109385348
BIN.181595,343,335,-0.147570878
BIN.181596,343,336,-0.188437287
BIN.181597,343,337,-0.088251304
BIN.181598,343,338,-0.051240644
BIN.181599,343,339,-0.151694262
BIN.181600,343,340,-0.148478113
BIN.181601,343,341,-0.077818099
BIN.181602,343,342,-0.021220231
BIN.181603,343,343,-0.119714221
BIN.181604,343,344,0.053399864
BIN.181605,343,345,0.012760263
BIN.181606,343,346,-0.109961443
BIN.181607,343,347,0.02841007
BIN.181608,343,348,0.033027897
BIN.181609,343,349,-0.118085734
BIN.181610,343,350,-0.043529145
BIN.181611,343,351,-0.096230438
BIN.181612,343,352,-0.138312543
BIN.181613,343,353,-0.059755046
BIN.181614,343,354,-0.043837605
BIN.181615,343,355,0.069317306
BIN.181616,343,356,-0.029281016
BIN.181617,343,357,-0.038621002
BIN.181618,343,358,0.05226582
BIN.181619,343,359,-0.010455886
BIN.181620,343,360,0.085688365
BIN.181621,343,361,-0.079569063
BIN.181622,343,362,0.029730098
BIN.181623,343,363,-0.069321842
BIN.181624,343,364,-0.070002268
BIN.181625,343,365,0.092719438
BIN.181626,343,366,0.098389658
BIN.181627,343,367,0.00478113
BIN.181628,343,368,-0.041837151
BIN.181629,343,369,-0.003465638
BIN.181630,343,370,0.409730098
BIN.181631,343,371,-0.040476298
BIN.181632,343,372,0.088596054
BIN.181633,343,373,0.010823316
BIN.181634,343,374,0.084885462
BIN.181635,343,375,0.050102064
BIN.181636,343,376,0.08896802
BIN.181637,343,377,-0.007403039
BIN.181638,343,378,0.011462917
BIN.181639,343,379,-0.057836244
BIN.181640,343,380,0.016080744
BIN.181641,343,381,-0.026042186
BIN.181642,343,382,0.021029712
BIN.181643,343,383,0.04148333
BIN.181644,343,384,0.00715355
BIN.181645,343,385,-0.010537537
BIN.181646,343,386,-0.074456793
BIN.181647,343,387,-0.069961443
BIN.181648,343,388,-0.071363121
BIN.181649,343,389,-0.132642323
BIN.181650,343,390,-0.079795872
BIN.181651,343,391,0.066327966
BIN.181652,343,392,-0.04387843
BIN.181653,343,393,-0.03907462
BIN.181654,343,394,-0.060022681
BIN.181655,343,395,-0.034951236
BIN.181858,344,68,-0.21334543
BIN.181859,344,69,-0.042807893
BIN.181860,344,70,-0.01820821
BIN.181861,344,71,0.05226582
BIN.181862,344,72,-0.018167385
BIN.181863,344,73,-0.059033795
BIN.181864,344,74,-0.018353368
BIN.181865,344,75,-0.055404854
BIN.181866,344,76,-0.026786119
BIN.181867,344,77,0.062449535
BIN.181868,344,78,-0.074951236
BIN.181869,344,79,-0.058847811
BIN.181870,344,80,-0.057981402
BIN.181871,344,81,-0.001156725
BIN.181872,344,82,-0.056579723
BIN.181873,344,83,0.041419823
BIN.181874,344,84,-0.001179406
BIN.181875,344,85,-0.178729871
BIN.181876,344,86,-0.279061012
BIN.181877,344,87,-0.260317532
BIN.181878,344,88,-0.106876843
BIN.181879,344,89,-0.110151962
BIN.181880,344,90,-0.098870492
BIN.181881,344,91,-0.168437287
BIN.181882,344,92,-0.060208664
BIN.181883,344,93,-0.072229531
BIN.181884,344,94,-0.171140848
BIN.181885,344,95,-0.260131549
BIN.181886,344,96,-0.156484464
BIN.181887,344,97,-0.26819687
BIN.181888,344,98,-0.17417555
BIN.181889,344,99,-0.026155591
BIN.181890,344,100,-0.40551599
BIN.181891,344,101,0.052175096
BIN.181892,344,102,-0.32937174
BIN.181893,344,103,0.087516444
BIN.181894,344,104,-0.075291449
BIN.181895,344,105,-0.465311862
BIN.181896,344,106,-0.365289181
BIN.181897,344,107,-0.104073486
BIN.181898,344,108,0.254710819
BIN.181899,344,109,0.096030846
BIN.181900,344,110,-0.195123611
BIN.181901,344,111,-0.256670447
BIN.181902,344,112,-0.282712633
BIN.181903,344,113,-0.230215468
BIN.181904,344,114,-0.057491495
BIN.181905,344,115,-0.233100476
BIN.181906,344,116,-0.192751191
BIN.181907,344,117,-0.057886142
BIN.181908,344,118,-0.220235881
BIN.181909,344,119,-0.135740531
BIN.181910,344,120,-0.217595827
BIN.181911,344,121,-0.254978453
BIN.181912,344,122,-0.063161715
BIN.181913,344,123,-0.058625539
BIN.181914,344,124,-0.079369472
BIN.181915,344,125,-0.133245634
BIN.181916,344,126,0.297768201
BIN.181917,344,127,0.440653209
BIN.181918,344,128,0.486795192
BIN.181919,344,129,-0.12459061
BIN.181920,344,130,-0.079559991
BIN.181921,344,131,0.133349966
BIN.181922,344,132,-0.153844409
BIN.181923,344,133,0.177786346
BIN.181924,344,134,-0.09565888
BIN.181925,344,135,-0.234071218
BIN.181926,344,136,-0.098176457
BIN.181927,344,137,-0.249267408
BIN.181928,344,138,0.077763665
BIN.181929,344,139,0.271000227
BIN.181930,344,140,0.169866183
BIN.181931,344,141,0.609185756
BIN.181932,344,142,0.238298934
BIN.181933,344,143,-0.092442731
BIN.181934,344,144,-0.150959401
BIN.181935,344,145,-0.099841234
BIN.181936,344,146,-0.042127467
BIN.181937,344,147,-0.070437741
BIN.181938,344,148,-0.05066455
BIN.181939,344,149,0.088364709
BIN.181940,344,150,-0.065307326
BIN.181941,344,151,-0.149947834
BIN.181942,344,152,-0.174978453
BIN.181943,344,153,-0.190151962
BIN.181944,344,154,0.062880472
BIN.181945,344,155,-0.134025856
BIN.181946,344,156,-0.230501247
BIN.181947,344,157,-0.18912225
BIN.181948,344,158,-0.130709912
BIN.181949,344,159,-0.105080517
BIN.181950,344,160,-0.17716489
BIN.181951,344,161,-0.150442277
BIN.181952,344,162,-0.128006351
BIN.181953,344,163,-0.22619188
BIN.181954,344,164,-0.169408029
BIN.181955,344,165,-0.124459061
BIN.181956,344,166,-0.045674756
BIN.181957,344,167,-0.124354729
BIN.181958,344,168,-0.088931731
BIN.181959,344,169,0.043810388
BIN.181960,344,170,0.092655931
BIN.181961,344,171,-0.063116353
BIN.181962,344,172,0.093975958
BIN.181963,344,173,-0.097364482
BIN.181964,344,174,0.030120209
BIN.181965,344,175,-0.123302336
BIN.181966,344,176,0.050800635
BIN.181967,344,177,0.00304831
BIN.181968,344,178,-0.034066682
BIN.181969,344,179,-0.042807893
BIN.181970,344,180,-0.015550011
BIN.181971,344,181,0.179727829
BIN.181972,344,182,-0.057201179
BIN.181973,344,183,-0.021097755
BIN.181974,344,184,0.171789521
BIN.181975,344,185,0.164944432
BIN.181976,344,186,0.223769562
BIN.181977,344,187,-0.04829213
BIN.181978,344,188,0.019541846
BIN.181979,344,189,0.186305285
BIN.181980,344,190,-0.007076435
BIN.181981,344,191,0.07916988
BIN.181982,344,192,-0.006128374
BIN.181983,344,193,0.11830347
BIN.181984,344,194,0.067375822
BIN.181985,344,195,0.370963937
BIN.181986,344,196,-0.063755954
BIN.181987,344,197,-0.05608528
BIN.181988,344,198,0.054801542
BIN.181989,344,199,0.093213881
BIN.181990,344,200,0.097668406
BIN.181991,344,201,0.106926741
BIN.181992,344,202,-0.025134951
BIN.181993,344,203,-0.04536176
BIN.181994,344,204,-0.002866863
BIN.181995,344,205,0.032370152
BIN.181996,344,206,0.005565888
BIN.181997,344,207,-0.016248582
BIN.181998,344,208,-0.024454525
BIN.181999,344,209,-0.041959628
BIN.182000,344,210,-0.028083466
BIN.182001,344,211,-0.044000907
BIN.182002,344,212,-0.024227716
BIN.182003,344,213,-0.04354729
BIN.182004,344,214,-0.03103198
BIN.182005,344,215,0.057895214
BIN.182006,344,216,-0.010950329
BIN.182007,344,217,-0.080208664
BIN.182008,344,218,-0.111322295
BIN.182009,344,219,-0.013218417
BIN.182010,344,220,-0.010043094
BIN.182011,344,221,0.150410524
BIN.182012,344,222,0.121750964
BIN.182013,344,223,0.038348832
BIN.182014,344,224,0.019296893
BIN.182015,344,225,0.103193468
BIN.182016,344,226,0.102925834
BIN.182017,344,227,-0.077795418
BIN.182018,344,228,-0.082023134
BIN.182019,344,229,0.137523248
BIN.182020,344,230,0.170904967
BIN.182021,344,231,-0.034125652
BIN.182022,344,232,-0.054125652
BIN.182023,344,233,0.055359492
BIN.182024,344,234,0.024926287
BIN.182025,344,235,0.009008846
BIN.182026,344,236,-0.053753686
BIN.182027,344,237,0.011916534
BIN.182028,344,238,-0.037609435
BIN.182029,344,239,0.003937401
BIN.182030,344,240,0.00597868
BIN.182031,344,241,-0.01969154
BIN.182032,344,242,-0.033567702
BIN.182033,344,243,0.031422091
BIN.182034,344,244,-0.03488773
BIN.182035,344,245,-0.040371966
BIN.182036,344,246,-0.046268995
BIN.182037,344,247,-0.040371966
BIN.182038,344,248,-0.031980041
BIN.182039,344,249,-0.015382173
BIN.182040,344,250,0.053091404
BIN.182041,344,251,-0.035341347
BIN.182042,344,252,0.003030166
BIN.182043,344,253,-0.003588115
BIN.182044,344,254,-0.009938762
BIN.182045,344,255,0.019628034
BIN.182046,344,256,0.320349286
BIN.182047,344,257,0.044844636
BIN.182048,344,258,0.017545929
BIN.182049,344,259,0.020040826
BIN.182050,344,260,-0.008804718
BIN.182051,344,261,0.075051032
BIN.182052,344,262,-0.030845997
BIN.182053,344,263,-0.010392379
BIN.182054,344,264,-0.026309821
BIN.182055,344,265,-0.023134498
BIN.182056,344,266,-0.003588115
BIN.182057,344,267,-0.031753232
BIN.182058,344,268,-0.035608982
BIN.182059,344,269,0.024617827
BIN.182060,344,270,-0.018330687
BIN.182061,344,271,-0.045134951
BIN.182062,344,272,-0.002186437
BIN.182063,344,273,-0.035155364
BIN.182064,344,274,-0.020145158
BIN.182065,344,275,-0.016516217
BIN.182066,344,276,0.045751871
BIN.182067,344,277,-0.038330687
BIN.182068,344,278,0.013957814
BIN.182069,344,279,-0.043774098
BIN.182070,344,280,-0.007403039
BIN.182071,344,281,-0.026722613
BIN.182072,344,282,-0.04717623
BIN.182073,344,283,-0.054207303
BIN.182074,344,284,-0.065733726
BIN.182075,344,285,-0.014660921
BIN.182076,344,286,-0.015155364
BIN.182077,344,287,-0.027897482
BIN.182078,344,288,-0.006309821
BIN.182079,344,289,0.161896122
BIN.182080,344,290,0.105298254
BIN.182081,344,291,0.083483783
BIN.182082,344,292,-0.019464731
BIN.182083,344,293,-0.024454525
BIN.182084,344,294,-0.047135405
BIN.182085,344,295,0.044245861
BIN.182086,344,296,-0.073486051
BIN.182087,344,297,-0.02086641
BIN.182088,344,298,-0.053753686
BIN.182089,344,299,0.021524155
BIN.182090,344,300,-0.012805625
BIN.182091,344,301,-0.039156271
BIN.182092,344,302,-0.022558403
BIN.182093,344,303,-0.033218417
BIN.182094,344,304,-0.089321842
BIN.182095,344,305,-0.033300068
BIN.182096,344,306,-0.016207757
BIN.182097,344,307,-0.029403493
BIN.182098,344,308,-0.003279655
BIN.182099,344,309,-0.012166024
BIN.182100,344,310,0.011050125
BIN.182101,344,311,-0.062785212
BIN.182102,344,312,-0.040703107
BIN.182103,344,313,-0.036579723
BIN.182104,344,314,0.109090497
BIN.182105,344,315,0.084821955
BIN.182106,344,316,-0.035137219
BIN.182107,344,317,-0.078952143
BIN.182108,344,318,-0.200952597
BIN.182109,344,319,-0.100911771
BIN.182110,344,320,0.020449081
BIN.182111,344,321,-0.141056929
BIN.182112,344,322,-0.207697891
BIN.182113,344,323,-0.215840327
BIN.182114,344,324,-0.175386709
BIN.182115,344,325,-0.052560671
BIN.182116,344,326,-0.150787027
BIN.182117,344,327,-0.063075527
BIN.182118,344,328,-0.030292583
BIN.182119,344,329,-0.113055115
BIN.182120,344,330,-0.132601497
BIN.182121,344,331,-0.159591744
BIN.182122,344,332,-0.145756407
BIN.182123,344,333,-0.09963257
BIN.182124,344,334,-0.060580631
BIN.182125,344,335,-0.18231345
BIN.182126,344,336,-0.168210479
BIN.182127,344,337,-0.17097301
BIN.182128,344,338,-0.093055115
BIN.182129,344,339,-0.132869131
BIN.182130,344,340,-0.099487412
BIN.182131,344,341,-0.053549558
BIN.182132,344,342,-0.090601043
BIN.182133,344,343,-0.03521887
BIN.182134,344,344,-0.080022681
BIN.182135,344,345,0.026781583
BIN.182136,344,346,-0.008414606
BIN.182137,344,347,-0.111095487
BIN.182138,344,348,-0.075590837
BIN.182139,344,349,-0.061034248
BIN.182140,344,350,-0.080993423
BIN.182141,344,351,-0.118044908
BIN.182142,344,352,-0.067611703
BIN.182143,344,353,-0.099900204
BIN.182144,344,354,0.155028351
BIN.182145,344,355,-0.023383987
BIN.182146,344,356,-0.06293037
BIN.182147,344,357,0.175481969
BIN.182148,344,358,0.07706963
BIN.182149,344,359,-0.075404854
BIN.182150,344,360,-0.034311635
BIN.182151,344,361,-0.047960989
BIN.182152,344,362,-0.012084373
BIN.182153,344,363,0.021750964
BIN.182154,344,364,-0.049630302
BIN.182155,344,365,0.001977773
BIN.182156,344,366,-0.012805625
BIN.182157,344,367,-0.037300975
BIN.182158,344,368,-0.055073713
BIN.182159,344,369,-0.052991608
BIN.182160,344,370,-0.005960535
BIN.182161,344,371,0.011544568
BIN.182162,344,372,-0.014393286
BIN.182163,344,373,-0.005547743
BIN.182164,344,374,-0.056248582
BIN.182165,344,375,-0.028083466
BIN.182166,344,376,-0.048990701
BIN.182167,344,377,0.124205035
BIN.182168,344,378,-0.016021774
BIN.182169,344,379,-0.039197097
BIN.182170,344,380,-0.043733273
BIN.182171,344,381,0.011009299
BIN.182172,344,382,-0.021918802
BIN.182173,344,383,0.052596961
BIN.182174,344,384,-0.056021774
BIN.182175,344,385,-0.002826038
BIN.182176,344,386,-0.081610342
BIN.182177,344,387,-0.108332955
BIN.182178,344,388,-0.178044908
BIN.182179,344,389,-0.08860059
BIN.182180,344,390,0.021896122
BIN.182181,344,391,-0.050310728
BIN.182182,344,392,-0.050682694
BIN.182183,344,393,-0.062023134
BIN.182388,345,68,-0.053386255
BIN.182389,345,69,-0.023569971
BIN.182390,345,70,-0.089426174
BIN.182391,345,71,-0.078621002
BIN.182392,345,72,-0.076620549
BIN.182393,345,73,-0.07041506
BIN.182394,345,74,0.029090497
BIN.182395,345,75,0.003193468
BIN.182396,345,76,-0.088827399
BIN.182397,345,77,-0.086745294
BIN.182398,345,78,0.104595146
BIN.182399,345,79,-0.082435927
BIN.182400,345,80,-0.083424813
BIN.182401,345,81,-0.04206396
BIN.182402,345,82,-0.043383987
BIN.182403,345,83,-0.080167839
BIN.182404,345,84,-0.077777274
BIN.182405,345,85,-0.026337038
BIN.182406,345,86,-0.18102064
BIN.182407,345,87,-0.094152869
BIN.182408,345,88,-0.079206169
BIN.182409,345,89,-0.243742345
BIN.182410,345,90,-0.207784078
BIN.182411,345,91,-0.217514176
BIN.182412,345,92,-0.200335677
BIN.182413,345,93,-0.056253119
BIN.182414,345,94,-0.23809027
BIN.182415,345,95,-0.128854616
BIN.182416,345,96,-0.150360626
BIN.182417,345,97,0.11599002
BIN.182418,345,98,-0.259455659
BIN.182419,345,99,-0.426899524
BIN.182420,345,100,-0.440880018
BIN.182421,345,101,-0.077804491
BIN.182422,345,102,-0.034937628
BIN.182423,345,103,-0.260689499
BIN.182424,345,104,-0.428464504
BIN.182425,345,105,-0.256507144
BIN.182426,345,106,-0.415867544
BIN.182427,345,107,-0.375268768
BIN.182428,345,108,-0.091267861
BIN.182429,345,109,-0.369412565
BIN.182430,345,110,-0.212175096
BIN.182431,345,111,-0.346464051
BIN.182432,345,112,-0.352238603
BIN.182433,345,113,-0.201061465
BIN.182434,345,114,-0.158212747
BIN.182435,345,115,-0.157201179
BIN.182436,345,116,-0.131222499
BIN.182437,345,117,-0.21722386
BIN.182438,345,118,-0.097183035
BIN.182439,345,119,-0.048110683
BIN.182440,345,120,-0.234624631
BIN.182441,345,121,-0.014583806
BIN.182442,345,122,-0.065779088
BIN.182443,345,123,-0.225307326
BIN.182444,345,124,-0.134629168
BIN.182445,345,125,0.097496031
BIN.182446,345,126,0.463642549
BIN.182447,345,127,0.430900431
BIN.182448,345,128,0.271889317
BIN.182449,345,129,0.495454752
BIN.182450,345,130,-0.143184396
BIN.182451,345,131,0.05417555
BIN.182452,345,132,0.006858698
BIN.182453,345,133,-0.093944205
BIN.182454,345,134,-0.217037877
BIN.182455,345,135,-0.125330007
BIN.182456,345,136,-0.023061919
BIN.182457,345,137,-0.081102291
BIN.182458,345,138,-0.378752552
BIN.182459,345,139,-0.099083692
BIN.182460,345,140,-0.261247448
BIN.182461,345,141,-0.099165344
BIN.182462,345,142,-0.049639374
BIN.182463,345,143,-0.134443184
BIN.182464,345,144,-0.136647766
BIN.182465,345,145,-0.173799047
BIN.182466,345,146,0.119419369
BIN.182467,345,147,-0.095345883
BIN.182468,345,148,0.000303924
BIN.182469,345,149,0.019809481
BIN.182470,345,150,-0.101614879
BIN.182471,345,151,0.449208437
BIN.182472,345,152,-0.136420957
BIN.182473,345,153,-0.15778181
BIN.182474,345,154,-0.223678839
BIN.182475,345,155,-0.07602631
BIN.182476,345,156,0.176879111
BIN.182477,345,157,-0.307162622
BIN.182478,345,158,0.148115219
BIN.182479,345,159,0.069662055
BIN.182480,345,160,-0.018856884
BIN.182481,345,161,-0.205225675
BIN.182482,345,162,-0.09004763
BIN.182483,345,163,0.288632343
BIN.182484,345,164,-0.009757315
BIN.182485,345,165,-0.180870946
BIN.182486,345,166,-0.111158993
BIN.182487,345,167,-0.139818553
BIN.182488,345,168,-0.06144704
BIN.182489,345,169,-0.077632116
BIN.182490,345,170,0.236965298
BIN.182491,345,171,0.060553413
BIN.182492,345,172,-0.005488773
BIN.182493,345,173,-0.026250851
BIN.182494,345,174,-0.046931277
BIN.182495,345,175,-0.090601043
BIN.182496,345,176,-0.073322749
BIN.182497,345,177,0.011295078
BIN.182498,345,178,0.005398049
BIN.182499,345,179,0.042036743
BIN.182500,345,180,0.025252892
BIN.182501,345,181,-0.107942844
BIN.182502,345,182,0.18067589
BIN.182503,345,183,0.315912905
BIN.182504,345,184,0.025810841
BIN.182505,345,185,0.00902699
BIN.182506,345,186,0.018326151
BIN.182507,345,187,0.081728283
BIN.182508,345,188,-0.012665003
BIN.182509,345,189,0.095686097
BIN.182510,345,190,-0.15870719
BIN.182511,345,191,-0.055677024
BIN.182512,345,192,0.269789068
BIN.182513,345,193,0.179519165
BIN.182514,345,194,0.006777047
BIN.182515,345,195,0.207706963
BIN.182516,345,196,-0.080127013
BIN.182517,345,197,-0.026518485
BIN.182518,345,198,0.099070084
BIN.182519,345,199,-0.034352461
BIN.182520,345,200,0.049462463
BIN.182521,345,201,-0.010351554
BIN.182522,345,202,0.010555682
BIN.182523,345,203,-0.033753686
BIN.182524,345,204,0.019401225
BIN.182525,345,205,-0.021238376
BIN.182526,345,206,-0.053073259
BIN.182527,345,207,0.036225902
BIN.182528,345,208,-0.044908142
BIN.182529,345,209,-0.016969834
BIN.182530,345,210,-0.030805171
BIN.182531,345,211,-0.004454525
BIN.182532,345,212,-0.060784758
BIN.182533,345,213,0.014411431
BIN.182534,345,214,-0.036248582
BIN.182535,345,215,-0.023012021
BIN.182536,345,216,0.00061692
BIN.182537,345,217,-0.06742572
BIN.182538,345,218,0.087008392
BIN.182539,345,219,0.0465956
BIN.182540,345,220,-0.076579723
BIN.182541,345,221,0.004513495
BIN.182542,345,222,0.143792243
BIN.182543,345,223,0.012864595
BIN.182544,345,224,-0.057527784
BIN.182545,345,225,0.036616013
BIN.182546,345,226,0.028863688
BIN.182547,345,227,0.006101157
BIN.182548,345,228,-0.029135858
BIN.182549,345,229,0.106141982
BIN.182550,345,230,-0.0534044
BIN.182551,345,231,0.054039465
BIN.182552,345,232,-0.023506464
BIN.182553,345,233,0.014184622
BIN.182554,345,234,-0.045774552
BIN.182555,345,235,0.015132683
BIN.182556,345,236,-0.003774098
BIN.182557,345,237,0.029194829
BIN.182558,345,238,-0.006495804
BIN.182559,345,239,-0.006949422
BIN.182560,345,240,-0.00150601
BIN.182561,345,241,-0.034928555
BIN.182562,345,242,-0.017650261
BIN.182563,345,243,0.034865049
BIN.182564,345,244,-0.039918349
BIN.182565,345,245,-0.037196643
BIN.182566,345,246,-0.016516217
BIN.182567,345,247,-0.024908142
BIN.182568,345,248,-0.017196643
BIN.182569,345,249,-0.036062599
BIN.182570,345,250,0.04628714
BIN.182571,345,251,-0.050083919
BIN.182572,345,252,-0.035341347
BIN.182573,345,253,-0.013794511
BIN.182574,345,254,0.024391018
BIN.182575,345,255,-0.007670674
BIN.182576,345,256,0.035772284
BIN.182577,345,257,-0.034248129
BIN.182578,345,258,-0.034928555
BIN.182579,345,259,-0.028804718
BIN.182580,345,260,-0.03220685
BIN.182581,345,261,-0.031072806
BIN.182582,345,262,-0.027897482
BIN.182583,345,263,0.017772738
BIN.182584,345,264,-0.022907689
BIN.182585,345,265,-0.022454071
BIN.182586,345,266,-0.027217056
BIN.182587,345,267,-0.029031526
BIN.182588,345,268,-0.010845997
BIN.182589,345,269,-0.013340894
BIN.182590,345,270,-0.024681334
BIN.182591,345,271,-0.015382173
BIN.182592,345,272,-0.033340894
BIN.182593,345,273,0.006659106
BIN.182594,345,274,-0.025629394
BIN.182595,345,275,0.000988886
BIN.182596,345,276,-0.038330687
BIN.182597,345,277,-0.000825584
